Candidate ID,Name,Company,Title,Experience,Skill Score,Career Score,Behavior Score,Semantic Score,Final Score,Recommendation,Explanation
CAND_0000302,Shreya Shah,Accenture,Frontend Engineer,7.4,0.5,0.259,0.27349999999999997,0.0,0.748275,Ranked for recruiter review.,"Role relevance score is 0.762. Current title 'Frontend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0004579,Vihaan Bose,Flipkart,Software Engineer,7.7,0.5,0.26949999999999996,0.244,0.0,0.74712,Ranked for recruiter review.,"Role relevance score is 0.804. Current title 'Software Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0000578,Deepak Iyengar,Globex Inc,Data Engineer,6.9,1.0,0.2415,0.2255,0.0,0.7468,Ranked for recruiter review.,"Role relevance score is 0.952. Current title 'Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0003657,Rohan Trivedi,Mphasis,Frontend Engineer,8.0,0.375,0.27999999999999997,0.22500000000000003,0.0,0.746725,Ranked for recruiter review.,"Role relevance score is 0.742. Current title 'Frontend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0001968,Sanjay Chopra,Mindtree,Senior Data Engineer,4.4,0.75,0.154,0.19,0.0,0.74595,Ranked for recruiter review.,"Role relevance score is 0.912. Current title 'Senior Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0001729,Ishaan Naidu,Swiggy,Backend Engineer,5.5,0.875,0.1925,0.272,0.0,0.745875,Ranked for recruiter review.,"Role relevance score is 0.864. Current title 'Backend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0003990,Tanvi Rao,Pied Piper,Senior Data Engineer,6.8,0.75,0.23799999999999996,0.165,0.0,0.74505,Ranked for recruiter review.,"Role relevance score is 0.912. Current title 'Senior Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0003977,Anjali Patel,Google,Recommendation Systems Engineer,4.6,1.0,0.16099999999999998,0.1955,0.0,0.74435,Ranked for recruiter review.,"Role relevance score is 0.932. Current title 'Recommendation Systems Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0004337,Meera Chowdary,Stark Industries,Frontend Engineer,7.1,0.25,0.24849999999999997,0.2995,0.0,0.74351,Ranked for recruiter review.,"Role relevance score is 0.722. Current title 'Frontend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0001731,Dhruv Pillai,Dunder Mifflin,DevOps Engineer,8.5,0.5,0.2975,0.223,0.0,0.742875,Ranked for recruiter review.,"Role relevance score is 0.762. Current title 'DevOps Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
